,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
2187,TGO,1983,780295.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2188,TGO,1982,740305.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2189,TGO,1981,703640.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2190,TGO,1980,671040.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2191,TGO,1979,642386.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2192,TGO,1978,617228.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2193,TGO,1977,594632.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2194,TGO,1976,573422.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2195,TGO,1975,552644.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2196,TGO,1974,532384.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2197,TGO,1973,512678.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2198,TGO,1972,492871.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2199,TGO,1971,472148.0,,,0,SP.URB.TOTL,Urban population,TG,Togo
2200,UGA,2020,11414209.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2201,UGA,2019,10784514.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2202,UGA,2018,10158400.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2203,UGA,2017,9549002.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2204,UGA,2016,8970229.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2205,UGA,2015,8432534.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2206,UGA,2014,7937455.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2207,UGA,2013,7480857.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2208,UGA,2012,7058269.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2209,UGA,2011,6661208.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2210,UGA,2010,6285551.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2211,UGA,2009,5929787.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2212,UGA,2008,5594570.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2213,UGA,2007,5277759.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2214,UGA,2006,4978580.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2215,UGA,2005,4695306.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2216,UGA,2004,4427392.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2217,UGA,2003,4172736.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2218,UGA,2002,3932636.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2219,UGA,2001,3707368.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2220,UGA,2000,3496913.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2221,UGA,1999,3300326.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2222,UGA,1998,3116698.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2223,UGA,1997,2943834.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2224,UGA,1996,2779697.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2225,UGA,1995,2622274.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2226,UGA,1994,2471224.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2227,UGA,1993,2326622.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2228,UGA,1992,2188421.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2229,UGA,1991,2056398.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2230,UGA,1990,1922173.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2231,UGA,1989,1787778.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2232,UGA,1988,1661214.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2233,UGA,1987,1542852.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2234,UGA,1986,1433338.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2235,UGA,1985,1332472.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2236,UGA,1984,1239997.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2237,UGA,1983,1155200.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2238,UGA,1982,1077196.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2239,UGA,1981,1004717.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2240,UGA,1980,937405.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2241,UGA,1979,887953.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2242,UGA,1978,852204.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2243,UGA,1977,818199.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2244,UGA,1976,786039.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2245,UGA,1975,755913.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2246,UGA,1974,727844.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2247,UGA,1973,701541.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2248,UGA,1972,676407.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2249,UGA,1971,651593.0,,,0,SP.URB.TOTL,Urban population,UG,Uganda
2250,ZMB,2020,8204576.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2251,ZMB,2019,7871715.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2252,ZMB,2018,7551639.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2253,ZMB,2017,7243007.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2254,ZMB,2016,6944320.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2255,ZMB,2015,6654568.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2256,ZMB,2014,6372742.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2257,ZMB,2013,6099735.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2258,ZMB,2012,5837266.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2259,ZMB,2011,5588385.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2260,ZMB,2010,5354636.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2261,ZMB,2009,5135536.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2262,ZMB,2008,4930110.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2263,ZMB,2007,4736246.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2264,ZMB,2006,4552287.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2265,ZMB,2005,4376258.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2266,ZMB,2004,4207899.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2267,ZMB,2003,4046911.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2268,ZMB,2002,3892212.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2269,ZMB,2001,3742483.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2270,ZMB,2000,3624956.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2271,ZMB,1999,3575360.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2272,ZMB,1998,3523910.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2273,ZMB,1997,3472031.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2274,ZMB,1996,3421894.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2275,ZMB,1995,3375205.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2276,ZMB,1994,3332541.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2277,ZMB,1993,3293100.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2278,ZMB,1992,3254951.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2279,ZMB,1991,3215291.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2280,ZMB,1990,3167081.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2281,ZMB,1989,3085538.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2282,ZMB,1988,3001773.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2283,ZMB,1987,2916399.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2284,ZMB,1986,2830627.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2285,ZMB,1985,2745374.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2286,ZMB,1984,2660849.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2287,ZMB,1983,2576882.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2288,ZMB,1982,2494129.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2289,ZMB,1981,2413304.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2290,ZMB,1980,2329901.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2291,ZMB,1979,2195602.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2292,ZMB,1978,2068752.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2293,ZMB,1977,1948724.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2294,ZMB,1976,1834992.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2295,ZMB,1975,1726885.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2296,ZMB,1974,1624381.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2297,ZMB,1973,1527269.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2298,ZMB,1972,1435695.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2299,ZMB,1971,1349369.0,,,0,SP.URB.TOTL,Urban population,ZM,Zambia
2300,ZWE,2020,4792105.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2301,ZWE,2019,4717307.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2302,ZWE,2018,4650597.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2303,ZWE,2017,4589452.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2304,ZWE,2016,4531238.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2305,ZWE,2015,4473872.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2306,ZWE,2014,4416224.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2307,ZWE,2013,4359432.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2308,ZWE,2012,4306228.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2309,ZWE,2011,4257061.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2310,ZWE,2010,4215138.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2311,ZWE,2009,4181250.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2312,ZWE,2008,4154578.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2313,ZWE,2007,4135515.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2314,ZWE,2006,4123874.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2315,ZWE,2005,4119361.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2316,ZWE,2004,4122108.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2317,ZWE,2003,4131349.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2318,ZWE,2002,4134392.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2319,ZWE,2001,4074399.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2320,ZWE,2000,4010951.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2321,ZWE,1999,3942523.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2322,ZWE,1998,3869370.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2323,ZWE,1997,3791270.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2324,ZWE,1996,3708423.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2325,ZWE,1995,3620850.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2326,ZWE,1994,3528870.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2327,ZWE,1993,3432105.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2328,ZWE,1992,3324547.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2329,ZWE,1991,3176318.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2330,ZWE,1990,3024147.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2331,ZWE,1989,2868463.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2332,ZWE,1988,2710874.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2333,ZWE,1987,2554148.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2334,ZWE,1986,2401699.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2335,ZWE,1985,2256125.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2336,ZWE,1984,2117960.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2337,ZWE,1983,1986835.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2338,ZWE,1982,1864536.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2339,ZWE,1981,1757324.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2340,ZWE,1980,1657385.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2341,ZWE,1979,1564679.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2342,ZWE,1978,1479137.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2343,ZWE,1977,1399355.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2344,ZWE,1976,1323662.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2345,ZWE,1975,1250782.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2346,ZWE,1974,1180505.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2347,ZWE,1973,1109362.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2348,ZWE,1972,1041731.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
2349,ZWE,1971,977914.0,,,0,SP.URB.TOTL,Urban population,ZW,Zimbabwe
